,0,Block,Flat model,Flat type,Floor area sqm (Sqm),Lease commence date,Month,Remaining lease,Resale price ($),Storey range,Street name,Town
5,,207A,Model A,4 ROOM,92.0,2014.0,2019-09,93 years 09 months,478888.0,10 TO 12,PUNGGOL PL,PUNGGOL
6,,289B,Premium Apartment,4 ROOM,98.0,2013.0,2019-09,92 years 06 months,518888.0,10 TO 12,PUNGGOL PL,PUNGGOL
7,,207D,Model A,4 ROOM,92.0,2014.0,2019-09,93 years 09 months,473888.0,10 TO 12,PUNGGOL PL,PUNGGOL
8,,306C,Premium Apartment,4 ROOM,97.0,2012.0,2019-09,91 years 10 months,520000.0,04 TO 06,PUNGGOL PL,PUNGGOL
9,,288B,Premium Apartment,4 ROOM,95.0,2013.0,2019-09,92 years 06 months,510000.0,10 TO 12,PUNGGOL PL,PUNGGOL
10,,288A,Premium Apartment,4 ROOM,99.0,2013.0,2019-09,92 years 06 months,530000.0,10 TO 12,PUNGGOL PL,PUNGGOL
11,,209B,Model A,4 ROOM,92.0,2014.0,2019-09,94 years 03 months,433000.0,07 TO 09,PUNGGOL PL,PUNGGOL
12,,603A,Model A,4 ROOM,92.0,2012.0,2019-09,92 years,460000.0,10 TO 12,PUNGGOL RD,PUNGGOL
13,,195D,Premium Apartment,4 ROOM,90.0,2007.0,2019-09,86 years 11 months,383000.0,01 TO 03,PUNGGOL RD,PUNGGOL
14,,603A,Model A,4 ROOM,93.0,2012.0,2019-09,92 years,390000.0,04 TO 06,PUNGGOL RD,PUNGGOL
0,,604B,Model A,4 ROOM,92.0,2012.0,2019-09,92 years,460000.0,13 TO 15,PUNGGOL RD,PUNGGOL
1,,272B,Premium Apartment,4 ROOM,93.0,2014.0,2019-09,93 years 07 months,550000.0,10 TO 12,PUNGGOL WALK,PUNGGOL
2,,212A,Model A,4 ROOM,93.0,2015.0,2019-09,94 years 07 months,450000.0,04 TO 06,PUNGGOL WALK,PUNGGOL
3,,211C,Model A,4 ROOM,92.0,2014.0,2019-09,93 years 07 months,458888.0,16 TO 18,PUNGGOL WALK,PUNGGOL
4,,271D,Premium Apartment,4 ROOM,92.0,2014.0,2019-09,93 years 07 months,550000.0,16 TO 18,PUNGGOL WALK,PUNGGOL
5,,272D,Premium Apartment,4 ROOM,92.0,2014.0,2019-09,93 years 07 months,525000.0,04 TO 06,PUNGGOL WALK,PUNGGOL
6,,271B,Premium Apartment,4 ROOM,93.0,2014.0,2019-09,93 years 07 months,548000.0,13 TO 15,PUNGGOL WALK,PUNGGOL
7,,271D,Premium Apartment,4 ROOM,93.0,2014.0,2019-09,93 years 07 months,535000.0,10 TO 12,PUNGGOL WALK,PUNGGOL
8,,265C,Model A,4 ROOM,92.0,2015.0,2019-09,94 years 09 months,460000.0,04 TO 06,PUNGGOL WAY,PUNGGOL
9,,172C,Improved,5 ROOM,110.0,2004.0,2019-09,83 years 07 months,445000.0,16 TO 18,EDGEDALE PLAINS,PUNGGOL
10,,109A,Improved,5 ROOM,110.0,2003.0,2019-09,82 years 07 months,417000.0,04 TO 06,EDGEDALE PLAINS,PUNGGOL
11,,134,Premium Apartment,5 ROOM,111.0,2003.0,2019-09,83 years 02 months,385000.0,13 TO 15,EDGEDALE PLAINS,PUNGGOL
12,,105B,Improved,5 ROOM,110.0,2003.0,2019-09,82 years 08 months,398000.0,01 TO 03,EDGEFIELD PLAINS,PUNGGOL
13,,183,Premium Apartment,5 ROOM,110.0,2003.0,2019-09,83 years 02 months,408000.0,04 TO 06,EDGEFIELD PLAINS,PUNGGOL
14,,646,Premium Apartment,5 ROOM,110.0,2005.0,2019-09,84 years 04 months,455000.0,10 TO 12,PUNGGOL CTRL,PUNGGOL
0,,293,Premium Apartment,5 ROOM,110.0,2003.0,2019-09,83 years 03 months,448000.0,04 TO 06,PUNGGOL CTRL,PUNGGOL
1,,166A,Premium Apartment,5 ROOM,114.0,2004.0,2019-09,83 years 08 months,400000.0,01 TO 03,PUNGGOL CTRL,PUNGGOL
2,,637C,Premium Apartment,5 ROOM,111.0,2005.0,2019-09,84 years 04 months,438888.0,04 TO 06,PUNGGOL DR,PUNGGOL
3,,102D,Improved,5 ROOM,110.0,2002.0,2019-09,82 years 02 months,420000.0,01 TO 03,PUNGGOL FIELD,PUNGGOL
4,,267A,Premium Apartment,5 ROOM,115.0,2013.0,2019-09,92 years 04 months,648000.0,07 TO 09,PUNGGOL FIELD,PUNGGOL
5,,101C,Improved,5 ROOM,109.0,2002.0,2019-09,82 years,437000.0,13 TO 15,PUNGGOL FIELD,PUNGGOL
6,,175D,Improved,5 ROOM,110.0,2003.0,2019-09,82 years 09 months,428000.0,10 TO 12,PUNGGOL FIELD,PUNGGOL
7,,173A,Improved,5 ROOM,110.0,2003.0,2019-09,83 years 03 months,405000.0,04 TO 06,PUNGGOL FIELD,PUNGGOL
8,,268D,Premium Apartment,5 ROOM,112.0,2013.0,2019-09,92 years 04 months,590000.0,04 TO 06,PUNGGOL FIELD,PUNGGOL
9,,128A,Improved,5 ROOM,110.0,2003.0,2019-09,82 years 11 months,395000.0,07 TO 09,PUNGGOL FIELD WALK,PUNGGOL
10,,128B,Improved,5 ROOM,110.0,2003.0,2019-09,82 years 09 months,435000.0,16 TO 18,PUNGGOL FIELD WALK,PUNGGOL
11,,213B,Improved,5 ROOM,113.0,2015.0,2019-09,94 years 07 months,555000.0,07 TO 09,PUNGGOL WALK,PUNGGOL
12,,213A,Improved,5 ROOM,113.0,2015.0,2019-09,94 years 07 months,540000.0,04 TO 06,PUNGGOL WALK,PUNGGOL
13,,271B,Premium Apartment,5 ROOM,116.0,2014.0,2019-09,93 years 07 months,600000.0,01 TO 03,PUNGGOL WALK,PUNGGOL
14,,266D,Improved,5 ROOM,111.0,2015.0,2019-09,94 years 10 months,620000.0,10 TO 12,PUNGGOL WAY,PUNGGOL
0,,266D,Improved,5 ROOM,111.0,2015.0,2019-09,94 years 09 months,680000.0,13 TO 15,PUNGGOL WAY,PUNGGOL
1,,265C,Improved,5 ROOM,112.0,2015.0,2019-09,94 years 09 months,690000.0,13 TO 15,PUNGGOL WAY,PUNGGOL
2,,265B,Improved,5 ROOM,111.0,2015.0,2019-09,94 years 09 months,645000.0,07 TO 09,PUNGGOL WAY,PUNGGOL
3,,313C,Improved,5 ROOM,112.0,2015.0,2019-09,94 years 09 months,690000.0,16 TO 18,SUMANG LINK,PUNGGOL
4,,312C,Improved,5 ROOM,112.0,2015.0,2019-09,94 years 09 months,660000.0,10 TO 12,SUMANG LINK,PUNGGOL
5,,117,Premium Apartment,EXECUTIVE,130.0,2003.0,2019-09,82 years 09 months,528888.0,04 TO 06,EDGEFIELD PLAINS,PUNGGOL
6,,192,Premium Apartment,EXECUTIVE,128.0,2004.0,2019-09,83 years 07 months,518000.0,01 TO 03,PUNGGOL CTRL,PUNGGOL
7,,26,Model A,2 ROOM,47.0,2013.0,2019-09,92 years 07 months,388000.0,28 TO 30,GHIM MOH LINK,QUEENSTOWN
8,,88,Standard,3 ROOM,58.0,1967.0,2019-09,46 years 04 months,233000.0,07 TO 09,C'WEALTH CL,QUEENSTOWN
9,,111,Standard,3 ROOM,60.0,1969.0,2019-09,48 years 04 months,230000.0,04 TO 06,C'WEALTH CRES,QUEENSTOWN
10,,109,Standard,3 ROOM,69.0,1969.0,2019-09,48 years 04 months,275000.0,07 TO 09,C'WEALTH CRES,QUEENSTOWN
11,,50,Model A,3 ROOM,63.0,2015.0,2019-09,94 years 05 months,550000.0,13 TO 15,C'WEALTH DR,QUEENSTOWN
12,,28C,Model A,3 ROOM,69.0,2012.0,2019-09,91 years 06 months,457000.0,07 TO 09,DOVER CRES,QUEENSTOWN
13,,2,Improved,3 ROOM,65.0,1976.0,2019-09,55 years 10 months,268000.0,07 TO 09,GHIM MOH RD,QUEENSTOWN
14,,19,Improved,3 ROOM,65.0,1977.0,2019-09,56 years 08 months,315000.0,07 TO 09,GHIM MOH RD,QUEENSTOWN
0,,19,Improved,3 ROOM,65.0,1977.0,2019-09,56 years 08 months,300000.0,04 TO 06,GHIM MOH RD,QUEENSTOWN
1,,8,Improved,3 ROOM,59.0,1974.0,2019-09,53 years 08 months,303000.0,04 TO 06,HOLLAND AVE,QUEENSTOWN
2,,9,Improved,3 ROOM,65.0,1974.0,2019-09,53 years 08 months,370000.0,19 TO 21,HOLLAND AVE,QUEENSTOWN
3,,6,Improved,3 ROOM,65.0,1974.0,2019-09,53 years 09 months,359000.0,16 TO 18,HOLLAND CL,QUEENSTOWN
4,,46,Improved,3 ROOM,59.0,1975.0,2019-09,54 years 09 months,330000.0,01 TO 03,HOLLAND DR,QUEENSTOWN
5,,157,Improved,3 ROOM,69.0,1970.0,2019-09,49 years 04 months,260000.0,10 TO 12,MEI LING ST,QUEENSTOWN
6,,160,Improved,3 ROOM,72.0,1970.0,2019-09,49 years 10 months,375000.0,16 TO 18,MEI LING ST,QUEENSTOWN
7,,162,Improved,3 ROOM,66.0,1970.0,2019-09,49 years 04 months,310000.0,04 TO 06,MEI LING ST,QUEENSTOWN
8,,165,Improved,3 ROOM,60.0,1970.0,2019-09,49 years 11 months,271000.0,07 TO 09,STIRLING RD,QUEENSTOWN
9,,164,Improved,3 ROOM,66.0,1970.0,2019-09,49 years 04 months,260000.0,10 TO 12,STIRLING RD,QUEENSTOWN
10,,55,Terrace,3 ROOM,87.0,1968.0,2019-09,47 years 10 months,850000.0,01 TO 03,STIRLING RD,QUEENSTOWN
11,,168,Improved,3 ROOM,60.0,1971.0,2019-09,50 years 04 months,270000.0,10 TO 12,STIRLING RD,QUEENSTOWN
12,,61A,Model A,3 ROOM,69.0,2011.0,2019-09,91 years,515000.0,01 TO 03,STRATHMORE AVE,QUEENSTOWN
13,,90,Model A,3 ROOM,60.0,2008.0,2019-09,87 years 11 months,465000.0,01 TO 03,TANGLIN HALT RD,QUEENSTOWN
14,,28B,Model A,4 ROOM,95.0,2012.0,2019-09,91 years 06 months,758000.0,25 TO 27,DOVER CRES,QUEENSTOWN
0,,28,Model A,4 ROOM,92.0,2013.0,2019-09,92 years 07 months,680000.0,01 TO 03,GHIM MOH LINK,QUEENSTOWN
1,,10,Improved,4 ROOM,88.0,1975.0,2019-09,54 years 04 months,530000.0,10 TO 12,HOLLAND AVE,QUEENSTOWN
2,,6,Improved,4 ROOM,86.0,1974.0,2019-09,53 years 08 months,545000.0,22 TO 24,HOLLAND CL,QUEENSTOWN
3,,168A,Improved,4 ROOM,84.0,1974.0,2019-09,53 years 09 months,370000.0,10 TO 12,QUEENSWAY,QUEENSTOWN
4,,55,Model A,4 ROOM,95.0,2002.0,2019-09,81 years 08 months,682000.0,13 TO 15,STRATHMORE AVE,QUEENSTOWN
5,,59,Model A,4 ROOM,87.0,2000.0,2019-09,80 years 01 month,590000.0,01 TO 03,STRATHMORE AVE,QUEENSTOWN
6,,60,Model A,4 ROOM,85.0,2000.0,2019-09,80 years 01 month,620000.0,07 TO 09,STRATHMORE AVE,QUEENSTOWN
7,,52,Model A,4 ROOM,90.0,2006.0,2019-09,86 years 03 months,750000.0,31 TO 33,STRATHMORE AVE,QUEENSTOWN
8,,48,Model A,4 ROOM,90.0,2006.0,2019-09,86 years 03 months,650000.0,01 TO 03,STRATHMORE AVE,QUEENSTOWN
9,,91,Model A,4 ROOM,90.0,2008.0,2019-09,88 years,770000.0,22 TO 24,TANGLIN HALT RD,QUEENSTOWN
10,,91,Model A,4 ROOM,90.0,2008.0,2019-09,88 years,780000.0,28 TO 30,TANGLIN HALT RD,QUEENSTOWN
11,,90,Model A,4 ROOM,90.0,2008.0,2019-09,88 years,740000.0,22 TO 24,TANGLIN HALT RD,QUEENSTOWN
12,,89,Model A,4 ROOM,90.0,2008.0,2019-09,87 years 11 months,838000.0,37 TO 39,TANGLIN HALT RD,QUEENSTOWN
13,,89,Model A,4 ROOM,85.0,2008.0,2019-09,87 years 11 months,765000.0,19 TO 21,TANGLIN HALT RD,QUEENSTOWN
14,,50,Improved,5 ROOM,117.0,2015.0,2019-09,94 years 05 months,1030000.0,22 TO 24,C'WEALTH DR,QUEENSTOWN
0,,133,Improved,5 ROOM,121.0,1996.0,2019-09,75 years 11 months,600000.0,01 TO 03,CLARENCE LANE,QUEENSTOWN
1,,14,Standard,5 ROOM,117.0,1978.0,2019-09,57 years 04 months,700000.0,04 TO 06,DOVER CL EAST,QUEENSTOWN
2,,28,Improved,5 ROOM,113.0,2013.0,2019-09,92 years 08 months,1000000.0,31 TO 33,GHIM MOH LINK,QUEENSTOWN
3,,21,Improved,5 ROOM,128.0,1996.0,2019-09,76 years 01 month,712888.0,10 TO 12,QUEEN'S CL,QUEENSTOWN
4,,82,Improved,5 ROOM,123.0,1997.0,2019-09,77 years 01 month,850000.0,01 TO 03,STRATHMORE AVE,QUEENSTOWN
5,,62A,Improved,5 ROOM,117.0,2011.0,2019-09,90 years 11 months,950000.0,10 TO 12,STRATHMORE AVE,QUEENSTOWN
6,,593B,Model A,2 ROOM,47.0,2015.0,2019-09,94 years 07 months,235000.0,13 TO 15,MONTREAL LINK,SEMBAWANG
7,,591A,Model A,2 ROOM,47.0,2015.0,2019-09,94 years 07 months,230500.0,07 TO 09,MONTREAL LINK,SEMBAWANG
8,,463A,Model A,2 ROOM,46.0,2015.0,2019-09,94 years 09 months,233000.0,13 TO 15,SEMBAWANG DR,SEMBAWANG
9,,590A,Model A,3 ROOM,68.0,2015.0,2019-09,94 years 08 months,298000.0,10 TO 12,MONTREAL LINK,SEMBAWANG
10,,463A,Model A,3 ROOM,67.0,2015.0,2019-09,94 years 08 months,303000.0,22 TO 24,SEMBAWANG DR,SEMBAWANG
11,,485,Model A2,4 ROOM,85.0,2003.0,2019-09,82 years 11 months,300000.0,04 TO 06,ADMIRALTY LINK,SEMBAWANG
12,,482,Model A2,4 ROOM,87.0,2004.0,2019-09,83 years 07 months,320000.0,13 TO 15,ADMIRALTY LINK,SEMBAWANG
13,,484,Model A,4 ROOM,91.0,2003.0,2019-09,82 years 10 months,308000.0,13 TO 15,ADMIRALTY LINK,SEMBAWANG
14,,350B,Model A,4 ROOM,93.0,2001.0,2019-09,81 years 01 month,425000.0,13 TO 15,CANBERRA RD,SEMBAWANG
0,,504D,Model A,4 ROOM,90.0,2001.0,2019-09,80 years 09 months,305000.0,01 TO 03,MONTREAL DR,SEMBAWANG
1,,592B,Model A,4 ROOM,93.0,2015.0,2019-09,94 years 08 months,415000.0,10 TO 12,MONTREAL LINK,SEMBAWANG
2,,592C,Model A,4 ROOM,93.0,2015.0,2019-09,94 years 07 months,395000.0,16 TO 18,MONTREAL LINK,SEMBAWANG
3,,590B,Model A,4 ROOM,93.0,2015.0,2019-09,94 years 07 months,360000.0,04 TO 06,MONTREAL LINK,SEMBAWANG
4,,590C,Model A,4 ROOM,93.0,2015.0,2019-09,94 years 07 months,390000.0,10 TO 12,MONTREAL LINK,SEMBAWANG
5,,592C,Model A,4 ROOM,93.0,2015.0,2019-09,94 years 08 months,365000.0,04 TO 06,MONTREAL LINK,SEMBAWANG
6,,590B,Model A,4 ROOM,93.0,2015.0,2019-09,94 years 07 months,415000.0,16 TO 18,MONTREAL LINK,SEMBAWANG
7,,592C,Model A,4 ROOM,93.0,2015.0,2019-09,94 years 07 months,425000.0,16 TO 18,MONTREAL LINK,SEMBAWANG
8,,590B,Model A,4 ROOM,93.0,2015.0,2019-09,94 years 07 months,390000.0,10 TO 12,MONTREAL LINK,SEMBAWANG
9,,334,Model A,4 ROOM,101.0,1999.0,2019-09,79 years 02 months,355000.0,07 TO 09,SEMBAWANG CL,SEMBAWANG
10,,330,Model A,4 ROOM,100.0,1999.0,2019-09,78 years 10 months,353000.0,04 TO 06,SEMBAWANG CL,SEMBAWANG
11,,330,Model A,4 ROOM,101.0,1999.0,2019-09,78 years 10 months,368888.0,13 TO 15,SEMBAWANG CL,SEMBAWANG
12,,463B,Model A,4 ROOM,92.0,2015.0,2019-09,94 years 08 months,380888.0,07 TO 09,SEMBAWANG DR,SEMBAWANG
13,,314,Model A2,4 ROOM,91.0,1999.0,2019-09,78 years 05 months,285000.0,01 TO 03,SEMBAWANG DR,SEMBAWANG
14,,466D,Premium Apartment,4 ROOM,90.0,2006.0,2019-09,85 years 06 months,328000.0,13 TO 15,SEMBAWANG DR,SEMBAWANG
0,,312,Model A,4 ROOM,101.0,1999.0,2019-09,78 years 06 months,326000.0,01 TO 03,SEMBAWANG DR,SEMBAWANG
1,,507A,Model A,4 ROOM,90.0,2001.0,2019-09,81 years 03 months,340000.0,10 TO 12,WELLINGTON CIRCLE,SEMBAWANG
2,,360B,Premium Apartment,5 ROOM,110.0,2001.0,2019-09,81 years 01 month,375000.0,04 TO 06,ADMIRALTY DR,SEMBAWANG
3,,360A,Premium Apartment,5 ROOM,111.0,2001.0,2019-09,81 years,420000.0,13 TO 15,ADMIRALTY DR,SEMBAWANG
4,,360C,Premium Apartment,5 ROOM,111.0,2001.0,2019-09,81 years,380000.0,10 TO 12,ADMIRALTY DR,SEMBAWANG
5,,425,Improved,5 ROOM,110.0,2001.0,2019-09,80 years 07 months,402000.0,13 TO 15,CANBERRA RD,SEMBAWANG
6,,350A,Improved,5 ROOM,110.0,2001.0,2019-09,81 years,455000.0,10 TO 12,CANBERRA RD,SEMBAWANG
7,,351A,Improved,5 ROOM,113.0,2001.0,2019-09,81 years 01 month,480888.0,13 TO 15,CANBERRA RD,SEMBAWANG
8,,422,Improved,5 ROOM,110.0,2001.0,2019-09,80 years 06 months,388000.0,07 TO 09,CANBERRA RD,SEMBAWANG
9,,417,Improved,5 ROOM,110.0,2001.0,2019-09,80 years 06 months,385000.0,07 TO 09,CANBERRA RD,SEMBAWANG
10,,422,Improved,5 ROOM,110.0,2001.0,2019-09,80 years 06 months,355000.0,01 TO 03,CANBERRA RD,SEMBAWANG
11,,409,Improved,5 ROOM,110.0,2001.0,2019-09,80 years 07 months,386000.0,07 TO 09,SEMBAWANG DR,SEMBAWANG
12,,414,Improved,5 ROOM,110.0,2001.0,2019-09,80 years 07 months,379000.0,04 TO 06,SEMBAWANG DR,SEMBAWANG
13,,466D,Premium Apartment,5 ROOM,110.0,2006.0,2019-09,85 years 06 months,405000.0,07 TO 09,SEMBAWANG DR,SEMBAWANG
14,,481,Improved,5 ROOM,110.0,2000.0,2019-09,79 years 11 months,374000.0,07 TO 09,SEMBAWANG DR,SEMBAWANG
0,,414,Improved,5 ROOM,110.0,2001.0,2019-09,80 years 06 months,395000.0,10 TO 12,SEMBAWANG DR,SEMBAWANG
1,,409,Improved,5 ROOM,110.0,2001.0,2019-09,80 years 07 months,370888.0,13 TO 15,SEMBAWANG DR,SEMBAWANG
2,,414,Improved,5 ROOM,110.0,2001.0,2019-09,80 years 06 months,395000.0,07 TO 09,SEMBAWANG DR,SEMBAWANG
3,,316,Improved,5 ROOM,122.0,1999.0,2019-09,78 years 09 months,435000.0,04 TO 06,SEMBAWANG VISTA,SEMBAWANG
4,,501A,Improved,5 ROOM,110.0,2001.0,2019-09,80 years 11 months,403000.0,10 TO 12,WELLINGTON CIRCLE,SEMBAWANG
5,,468D,Premium Apartment,EXECUTIVE,137.0,2001.0,2019-09,80 years 08 months,470000.0,07 TO 09,ADMIRALTY DR,SEMBAWANG
6,,468C,Premium Apartment,EXECUTIVE,137.0,2001.0,2019-09,80 years 08 months,465000.0,13 TO 15,ADMIRALTY DR,SEMBAWANG
7,,467,Premium Apartment,EXECUTIVE,137.0,2001.0,2019-09,80 years 10 months,447000.0,10 TO 12,ADMIRALTY DR,SEMBAWANG
8,,503A,Apartment,EXECUTIVE,130.0,2001.0,2019-09,80 years 11 months,485000.0,01 TO 03,CANBERRA LINK,SEMBAWANG
9,,503A,Apartment,EXECUTIVE,130.0,2001.0,2019-09,80 years 11 months,480000.0,04 TO 06,CANBERRA LINK,SEMBAWANG
10,,303,Apartment,EXECUTIVE,141.0,1998.0,2019-09,78 years 03 months,547000.0,13 TO 15,CANBERRA RD,SEMBAWANG
11,,423,Apartment,EXECUTIVE,130.0,2001.0,2019-09,80 years 06 months,418000.0,01 TO 03,CANBERRA RD,SEMBAWANG
12,,310,Maisonette,EXECUTIVE,141.0,1998.0,2019-09,78 years 01 month,605000.0,07 TO 09,CANBERRA RD,SEMBAWANG
13,,588B,Apartment,EXECUTIVE,125.0,2002.0,2019-09,82 years 02 months,485000.0,07 TO 09,MONTREAL DR,SEMBAWANG
14,,338,Apartment,EXECUTIVE,136.0,1999.0,2019-09,78 years 10 months,410000.0,01 TO 03,SEMBAWANG CRES,SEMBAWANG
0,,408,Apartment,EXECUTIVE,130.0,2001.0,2019-09,80 years 05 months,480000.0,10 TO 12,SEMBAWANG DR,SEMBAWANG
1,,210C,Model A,2 ROOM,48.0,2013.0,2019-09,92 years 05 months,230000.0,04 TO 06,COMPASSVALE LANE,SENGKANG
2,,445A,Model A,2 ROOM,47.0,2012.0,2019-09,92 years 02 months,240000.0,16 TO 18,FERNVALE RD,SENGKANG
3,,453A,Model A,2 ROOM,46.0,2015.0,2019-09,94 years 10 months,225000.0,13 TO 15,FERNVALE RD,SENGKANG
4,,447B,Model A,2 ROOM,47.0,2013.0,2019-09,93 years 03 months,225000.0,04 TO 06,JLN KAYU,SENGKANG
5,,447A,Model A,2 ROOM,47.0,2013.0,2019-09,93 years 02 months,228000.0,04 TO 06,JLN KAYU,SENGKANG
6,,180A,Model A,2 ROOM,47.0,2015.0,2019-09,94 years 06 months,220000.0,07 TO 09,RIVERVALE CRES,SENGKANG
7,,180A,Model A,2 ROOM,47.0,2015.0,2019-09,94 years 06 months,238000.0,13 TO 15,RIVERVALE CRES,SENGKANG
8,,334A,Premium Apartment,3 ROOM,67.0,2015.0,2019-09,95 years 03 months,340000.0,07 TO 09,ANCHORVALE CRES,SENGKANG
9,,329A,Model A,3 ROOM,67.0,2015.0,2019-09,95 years,340000.0,07 TO 09,ANCHORVALE ST,SENGKANG
10,,331C,Model A,3 ROOM,67.0,2015.0,2019-09,95 years,315000.0,01 TO 03,ANCHORVALE ST,SENGKANG
11,,329A,Model A,3 ROOM,67.0,2015.0,2019-09,94 years 11 months,340000.0,07 TO 09,ANCHORVALE ST,SENGKANG
12,,329A,Model A,3 ROOM,67.0,2015.0,2019-09,94 years 11 months,315000.0,04 TO 06,ANCHORVALE ST,SENGKANG
13,,331C,Model A,3 ROOM,67.0,2015.0,2019-09,94 years 11 months,336000.0,07 TO 09,ANCHORVALE ST,SENGKANG
14,,329A,Model A,3 ROOM,67.0,2015.0,2019-09,94 years 11 months,335000.0,13 TO 15,ANCHORVALE ST,SENGKANG
0,,453D,Model A,3 ROOM,67.0,2015.0,2019-09,94 years 10 months,325000.0,04 TO 06,FERNVALE RD,SENGKANG
1,,441B,Model A,3 ROOM,69.0,2012.0,2019-09,91 years 05 months,330000.0,25 TO 27,FERNVALE RD,SENGKANG
2,,443B,Model A,3 ROOM,67.0,2012.0,2019-09,92 years 02 months,325000.0,13 TO 15,FERNVALE RD,SENGKANG
3,,453D,Model A,3 ROOM,67.0,2015.0,2019-09,94 years 10 months,350000.0,16 TO 18,FERNVALE RD,SENGKANG
4,,434A,Premium Apartment,3 ROOM,68.0,2013.0,2019-09,92 years 09 months,368000.0,16 TO 18,FERNVALE RD,SENGKANG
5,,453D,Model A,3 ROOM,67.0,2015.0,2019-09,94 years 10 months,345000.0,13 TO 15,FERNVALE RD,SENGKANG
6,,447B,Model A,3 ROOM,67.0,2013.0,2019-09,93 years 03 months,310000.0,04 TO 06,JLN KAYU,SENGKANG
7,,447A,Model A,3 ROOM,67.0,2013.0,2019-09,93 years 02 months,320000.0,04 TO 06,JLN KAYU,SENGKANG
8,,180A,Model A,3 ROOM,67.0,2015.0,2019-09,94 years 06 months,280000.0,10 TO 12,RIVERVALE CRES,SENGKANG
9,,279C,Premium Apartment,3 ROOM,67.0,2015.0,2019-09,94 years 11 months,405000.0,10 TO 12,SENGKANG EAST AVE,SENGKANG
10,,281A,Premium Apartment,3 ROOM,67.0,2015.0,2019-09,94 years 11 months,389888.0,10 TO 12,SENGKANG EAST AVE,SENGKANG
11,,279A,Premium Apartment,3 ROOM,67.0,2015.0,2019-09,94 years 11 months,368000.0,01 TO 03,SENGKANG EAST AVE,SENGKANG
12,,279A,Premium Apartment,3 ROOM,67.0,2015.0,2019-09,94 years 11 months,433000.0,10 TO 12,SENGKANG EAST AVE,SENGKANG
13,,438B,Model A,3 ROOM,69.0,2011.0,2019-09,90 years 06 months,348000.0,19 TO 21,SENGKANG WEST AVE,SENGKANG
14,,432B,Model A,3 ROOM,67.0,2014.0,2019-09,94 years 01 month,320000.0,13 TO 15,SENGKANG WEST WAY,SENGKANG
0,,450C,Model A,3 ROOM,67.0,2014.0,2019-09,93 years 10 months,312000.0,07 TO 09,SENGKANG WEST WAY,SENGKANG
1,,334B,Premium Apartment,4 ROOM,92.0,2015.0,2019-09,95 years 04 months,380000.0,01 TO 03,ANCHORVALE CRES,SENGKANG
2,,334B,Premium Apartment,4 ROOM,95.0,2015.0,2019-09,95 years 03 months,482000.0,10 TO 12,ANCHORVALE CRES,SENGKANG
3,,333A,Model A,4 ROOM,92.0,2015.0,2019-09,94 years 09 months,475000.0,10 TO 12,ANCHORVALE LINK,SENGKANG
4,,318C,Premium Apartment,4 ROOM,92.0,2003.0,2019-09,82 years 06 months,390000.0,07 TO 09,ANCHORVALE LINK,SENGKANG
5,,305A,Model A,4 ROOM,90.0,2002.0,2019-09,81 years 05 months,340000.0,07 TO 09,ANCHORVALE LINK,SENGKANG
6,,332B,Model A,4 ROOM,92.0,2015.0,2019-09,94 years 09 months,480000.0,10 TO 12,ANCHORVALE LINK,SENGKANG
7,,332B,Model A,4 ROOM,92.0,2015.0,2019-09,94 years 09 months,465000.0,07 TO 09,ANCHORVALE LINK,SENGKANG
8,,333B,Model A,4 ROOM,92.0,2015.0,2019-09,94 years 09 months,500000.0,13 TO 15,ANCHORVALE LINK,SENGKANG
9,,326B,Premium Apartment,4 ROOM,92.0,2015.0,2019-09,94 years 07 months,440000.0,04 TO 06,ANCHORVALE RD,SENGKANG
10,,309A,Premium Apartment,4 ROOM,93.0,2002.0,2019-09,82 years,375000.0,04 TO 06,ANCHORVALE RD,SENGKANG
11,,327A,Premium Apartment,4 ROOM,92.0,2015.0,2019-09,94 years 07 months,425800.0,04 TO 06,ANCHORVALE RD,SENGKANG
12,,329A,Model A,4 ROOM,93.0,2015.0,2019-09,94 years 11 months,488000.0,13 TO 15,ANCHORVALE ST,SENGKANG
13,,295C,Model A,4 ROOM,89.0,2002.0,2019-09,81 years 06 months,335000.0,01 TO 03,COMPASSVALE CRES,SENGKANG
14,,295B,Model A,4 ROOM,90.0,2002.0,2019-09,81 years 05 months,330000.0,07 TO 09,COMPASSVALE CRES,SENGKANG
0,,212B,Premium Apartment,4 ROOM,98.0,2012.0,2019-09,92 years 01 month,427000.0,07 TO 09,COMPASSVALE DR,SENGKANG
1,,204C,Model A,4 ROOM,90.0,2001.0,2019-09,80 years 04 months,358000.0,01 TO 03,COMPASSVALE DR,SENGKANG
2,,208A,Model A,4 ROOM,92.0,2011.0,2019-09,91 years 02 months,436000.0,16 TO 18,COMPASSVALE LANE,SENGKANG
3,,210B,Model A,4 ROOM,97.0,2013.0,2019-09,92 years 05 months,468000.0,13 TO 15,COMPASSVALE LANE,SENGKANG
4,,208A,Model A,4 ROOM,92.0,2011.0,2019-09,91 years 02 months,433800.0,10 TO 12,COMPASSVALE LANE,SENGKANG
5,,207A,Model A,4 ROOM,92.0,2005.0,2019-09,84 years 05 months,402888.0,07 TO 09,COMPASSVALE LANE,SENGKANG
6,,269D,Premium Apartment,4 ROOM,90.0,2006.0,2019-09,85 years 05 months,410000.0,01 TO 03,COMPASSVALE LINK,SENGKANG
